,Cod_setor,homens,mulheres
3292,250760605000003,120,480
3293,250760605000004,153,534
3294,250760605000005,51,652
3295,250760605000006,122,416
3296,250760605000007,160,490
3297,250760605000008,84,242
3298,250760605000010,121,406
3299,250760605000011,242,774
3300,250760605000012,46,560
3301,250770505000001,116,604
3302,250770505000002,262,828
3303,250770505000003,144,626
3304,250770505000004,190,540
3305,250770505000005,109,680
3306,250770505000006,258,794
3307,250770505000007,115,506
3308,250770505000008,178,668
3309,250770505000009,398,1066
3310,250770505000010,201,496
3311,250770505000011,68,358
3312,250770505000012,269,704
3313,250770505000013,364,914
3314,250770505000014,147,392
3315,250770505000015,174,408
3316,250770505000016,40,136
3317,250770505000017,245,602
3318,250770505000018,91,252
3319,250770505000019,154,628
3320,250770505000020,136,604
3321,250770505000021,130,456
3322,250780405000001,208,604
3323,250780405000002,289,898
3324,250780405000003,123,476
3325,250780405000004,350,784
3326,250780405000005,106,246
3327,250780405000006,62,250
3328,250780405000007,42,100
3329,250780405000008,187,480
3330,250780405000009,145,488
3331,250780405000010,216,620
3332,250780405000011,107,318
3333,250790305000001,213,618
3334,250790305000002,69,742
3335,250790305000003,140,772
3336,250790305000004,259,764
3337,250790305000005,286,992
3338,250790305000006,289,932
3339,250790305000007,165,586
3340,250790305000008,208,658
3341,250790305000009,320,996
3342,250790305000010,135,338
3343,250790305000011,57,144
3344,250790305000012,167,460
3345,250800005000001,311,796
3346,250800005000002,281,824
3347,250800005000003,148,516
3348,250800005000004,96,404
3349,250800005000005,185,452
3350,250800005000006,75,352
3351,250800005000007,75,332
3352,250800005000008,122,286
3353,250800005000009,90,494
3354,250800005000010,99,242
3355,250800005000011,63,158
3356,250800005000012,37,126
3357,250800005000013,83,508
3358,250800005000014,175,422
3359,250800005000015,171,466
3360,250800005000016,187,526
3361,250800005000017,167,478
3362,250800005000018,39,170
3363,250810905000001,273,748
3364,250810905000002,221,720
3365,250810905000003,179,608
3366,250810905000004,37,92
3367,250810905000005,112,614
3368,250810905000006,18,82
3369,250810905000007,127,338
3370,250810905000008,155,454
3371,250820805000001,115,770
3372,250820805000002,193,804
3373,250820805000003,219,746
3374,250820805000004,205,688
3375,250820805000005,139,320
3376,250820805000006,167,442
3377,250820805000007,26,58
3378,250820805000008,118,300
3379,250820805000009,209,556
3380,250820805000010,51,184
3381,250820805000011,77,222
3382,250820805000012,29,80
3383,250820805000013,54,244
3384,250820805000014,152,518
3385,250820805000015,69,188
3386,250830705000001,115,818
3387,250830705000002,335,968
3388,250830705000003,253,904
3389,250830705000004,272,948
3390,250830705000005,283,888
3391,250830705000006,305,878
3392,250830705000007,180,720
3393,250830705000008,207,570
3394,250830705000009,80,346
3395,250830705000010,126,350
3396,250830705000011,42,216
3397,250830705000012,236,574
3398,250830705000013,336,890
3399,250830705000014,30,388
3400,250830705000015,259,872
3401,250830705000016,195,586
3402,250830705000017,110,296
3403,250830705000018,44,140
3404,250830705000019,284,754
3405,250830705000020,95,236
3406,250830705000021,152,376
3407,250830705000022,151,454
3408,250830705000023,155,488
3409,250830705000024,174,534
3410,250830705000025,110,272
3411,250830705000026,268,716
3412,250830705000027,173,552
3413,250830705000028,324,842
3414,250830705000029,157,448
3415,250830705000030,274,796
3416,250830705000031,25,62
3417,250830705000032,100,296
3418,250830705000033,160,460
3419,250830705000034,284,780
3420,250830705000035,100,310
3421,250830705000036,69,162
3422,250840605000001,338,888
3423,250840605000002,93,254
3424,250840605000003,81,198
3425,250840605000004,30,132
3426,250840605000005,21,72
3427,250840605000006,106,434
3428,250850505000001,119,516
3429,250850505000002,218,766
3430,250850505000003,262,860
3431,250850505000004,234,726
3432,250850505000005,110,346
3433,250850505000006,240,628
3434,250850505000007,423,978
3435,250850505000008,159,406
3436,250850505000009,48,436
3437,250855405000001,182,642
3438,250855405000002,145,784
3439,250855405000003,192,498
3440,250855405000004,103,290
3441,250855405000005,109,376
3442,250855405000006,158,472
3443,250860405000001,210,750
3444,250860405000002,206,598
3445,250860405000003,86,202
3446,250860405000004,259,786
3447,250860405000005,97,310
3448,250860405000006,136,400
3449,250860405000007,179,404
3450,250860405000008,72,336
3451,250860405000009,168,564
3452,250860405000010,36,196
3453,250860415000001,187,592
3454,250860415000002,234,636
3455,250860415000003,155,446
3456,250860415000004,179,560
3457,250860415000005,245,760
3458,250860415000006,103,238
3459,250860415000007,166,614
3460,250870305000001,255,886
3461,250870305000002,126,480
3462,250870305000003,76,368
3463,250870305000004,130,502
3464,250870305000005,64,272
3465,250870305000006,50,118
3466,250870305000007,117,372
3467,250870305000008,40,146
3468,250870305000009,51,176
3469,250880205000001,191,680
3470,250880205000002,164,852
3471,250880205000003,112,496
3472,250880205000004,178,564
3473,250880205000005,72,172
3474,250880205000006,131,298
3475,250880205000007,193,682
3476,250880205000008,232,770
3477,250890105000001,276,920
3478,250890105000002,253,784
3479,250890105000003,234,714
3480,250890105000004,286,828
3481,250890105000005,284,744
3482,250890105000006,181,670
3483,250890105000007,196,870
3484,250890105000008,361,1016
3485,250890105000009,304,842
3486,250890105000010,285,862
3487,250890105000011,286,836
3488,250890105000012,218,634
3489,250890105000013,300,904
3490,250890105000014,245,860
3491,250890105000015,253,802
3492,250890105000016,213,720
3493,250890105000017,183,528
3494,250890105000018,102,412
3495,250890105000019,194,732
3496,250890105000020,215,604
3497,250890105000021,178,646
3498,250890105000022,73,288
3499,250890105000023,259,746
3500,250890105000024,270,792
3501,250890105000025,286,824
3502,250890105000026,315,968
3503,250890105000027,274,752
3504,250890105000028,190,580
3505,250890105000029,199,612
3506,250890105000030,164,452
3507,250890105000031,116,284
3508,250890105000032,131,342
3509,250890105000033,199,510
3510,250890105000034,341,806
3511,250890105000035,48,236
3512,250890105000036,4,10
3513,250890105000038,45,136
3514,250890105000039,74,288
3515,250890105000040,183,582
3516,250890105000041,285,808
3517,250890105000042,194,586
3518,250890105000043,138,542
3519,250890105000044,168,594
3520,250890105000045,214,710
3521,250890105000046,115,318
3522,250890105000047,62,154
3523,250890105000048,110,300
3524,250890125000001,188,504
3525,250890125000002,59,140
3526,250890125000003,72,380
3527,250890125000004,68,168
3528,250890125000005,229,698
3529,250890125000006,229,582
3530,250890125000007,119,346
3531,250900805000001,154,482
3532,250900805000002,49,428
3533,250900805000003,130,478
3534,250900805000004,24,94
3535,250900805000005,120,274
3536,250900805000006,103,236
3537,250900805000007,126,390
3538,250900805000008,31,78
3539,250900805000009,31,128
3540,250900805000010,88,426
3541,250900805000011,106,262
3542,250900805000012,241,654
3543,250900805000013,226,680
3544,250900805000014,90,370
3545,250900805000015,76,634
3546,250900805000016,250,822
3547,250900805000017,109,264
3548,250900805000018,124,354
3549,250900810000001,96,248
3550,250900810000002,102,416
3551,250900810000003,140,368
3552,250905705000001,279,864
3553,250905705000002,224,714
3554,250905705000003,271,670
3555,250905705000004,14,40
3556,250905705000005,86,246
3557,250905705000006,189,494
3558,250905705000007,75,314
3559,250905705000008,54,160
3560,250905705000009,47,142
3561,250905710000001,144,488
3562,250905710000002,114,356
3563,250905710000003,254,806
3564,250905710000004,63,196
3565,250910705000001,207,710
3566,250910705000002,167,732
3567,250910705000003,187,740
3568,250910705000004,210,728
3569,250910705000005,154,596
3570,250910705000006,195,632
3571,250910705000007,151,502
3572,250910705000008,161,550
3573,250910705000009,324,964
3574,250910705000010,116,402
3575,250910705000011,161,678
3576,250910705000012,248,828
3577,250910705000013,79,680
3578,250910705000014,181,610
3579,250910705000015,166,1072
3580,250910705000016,113,438
3581,250910705000017,187,734
3582,250910705000018,118,548
3583,250910705000019,152,616
3584,250910705000020,296,750
3585,250910705000021,123,300
3586,250910705000022,29,68
3587,250910705000023,242,638
3588,250910705000024,31,80
3589,250910705000025,6,16
3590,250910705000026,46,404
3591,250910705000027,115,474
3592,250910705000028,232,796
3593,250910705000029,110,414
3594,250910705000030,168,448
3595,250910705000031,214,556
3596,250915605000001,280,790
3597,250915605000002,341,1054
3598,250915605000003,317,918
3599,250915605000004,194,686
3600,250915605000005,155,348
3601,250915605000006,74,172
3602,250915605000007,329,876
3603,250920605000001,120,578
3604,250920605000002,283,938
3605,250920605000003,161,526
3606,250920605000004,214,598
3607,250920605000005,269,680
3608,250920605000006,99,314
3609,250920605000007,140,360
3610,250920605000008,268,760
3611,250920605000009,112,466
3612,250920605000010,135,400
3613,250920605000011,28,136
3614,250920605000012,120,288
3615,250920605000013,169,524
3616,250920605000014,42,144
3617,250920605000015,161,400
3618,250920605000016,168,420
3619,250920605000017,137,374
3620,250920605000018,48,452
3621,250920605000019,91,668
3622,250920605000020,72,220
3623,250920605000021,88,248
3624,250920605000022,332,1054
3625,250930505000001,202,638
3626,250930505000002,145,512
3627,250930505000003,266,784
3628,250930505000004,211,686
3629,250930505000005,72,168
3630,250930505000006,115,358
3631,250930505000007,138,460
3632,250930505000008,246,812
3633,250930505000009,129,366
3634,250930510000001,156,502
3635,250930510000002,16,84
3636,250933905000001,169,502
3637,250933905000002,111,298
3638,250933905000003,157,470
3639,250933905000004,146,372
3640,250933905000005,205,516
3641,250933905000006,207,540
3642,250933905000007,140,368
3643,250937005000001,134,446
3644,250937005000002,363,834
3645,250937005000003,97,246
3646,250937005000004,184,468
3647,250939605000001,119,736
3648,250939605000002,237,864
3649,250939605000003,170,672
3650,250939605000004,72,252
3651,250939605000005,205,624
3652,250939605000006,42,248
3653,250939605000007,35,140
3654,250939605000008,51,122
3655,250939605000009,18,62
3656,250939605000010,208,712
3657,250939605000011,50,262
3658,250940405000001,289,1028
3659,250940405000002,234,816
3660,250940405000003,166,710
3661,250940405000004,144,436
3662,250940405000005,96,584
3663,250940405000006,224,672
3664,250940405000007,285,890
3665,250940405000008,206,576
3666,250940405000009,113,322
3667,250940405000010,121,322
3668,250940405000011,252,972
3669,250940420000001,125,438
3670,250940420000002,117,398
3671,250940420000003,229,692
3672,250940420000004,47,166
3673,250940420000005,25,86
3674,250940420000006,140,346
3675,250940420000007,48,338
3676,250940420000008,100,290
3677,250940420000009,44,128
3678,250950305000001,41,338
3679,250950305000002,135,448
3680,250950305000003,195,512
3681,250950305000004,78,224
3682,250950305000005,111,394
3683,250950305000006,94,266
3684,250950305000007,319,1012
3685,250950305000008,242,864
3686,250960205000001,180,534
3687,250960205000002,271,846
3688,250960205000003,216,588
3689,250960205000004,157,370
3690,250960205000005,169,428
3691,250960205000006,89,370
3692,250960205000007,138,458
3693,250970105000001,77,560
3694,250970105000002,169,630
3695,250970105000003,213,864
3696,250970105000004,275,1024
3697,250970105000005,271,770
3698,250970105000006,142,590
3699,250970105000007,132,692
3700,250970105000008,183,848
3701,250970105000009,170,564
3702,250970105000010,171,562
3703,250970105000011,145,522
3704,250970105000012,198,710
3705,250970105000013,194,556
3706,250970105000014,204,784
3707,250970105000015,273,908
3708,250970105000016,182,522
3709,250970105000017,220,902
3710,250970105000018,204,648
3711,250970105000019,287,918
3712,250970105000020,100,768
3713,250970105000021,129,592
3714,250970105000022,129,324
3715,250970105000023,31,74
3716,250970105000024,123,474
3717,250970105000025,191,486
3718,250970105000026,136,358
3719,250970105000027,219,504
3720,250970105000028,199,586
3721,250970105000029,153,638
3722,250970105000030,68,172
3723,250970105000031,185,424
3724,250970105000032,93,274
3725,250970105000033,70,200
3726,250970105000034,61,156
3727,250970105000035,196,526
3728,250970105000036,112,296
3729,250970105000037,232,550
3730,250970105000038,118,302
3731,250970105000039,88,224
3732,250970105000040,372,920
3733,250970105000041,138,382
3734,250970105000042,339,1022
3735,250970105000043,229,884
3736,250970105000044,136,528
3737,250970105000045,185,678
3738,250970105000046,115,640
3739,250970105000047,131,574
3740,250970105000048,230,632
3741,250970105000049,46,124
3742,250970105000050,12,42
3743,250980005000001,131,546
3744,250980005000002,74,512
3745,250980005000003,50,562
3746,250980005000004,147,544
3747,250980005000005,230,638
3748,250980005000006,135,596
3749,250980005000007,147,406
3750,250980005000008,47,182
3751,250980005000009,98,246
3752,250980005000010,157,562
3753,250980005000011,239,616
3754,250980005000012,108,280
3755,250980005000013,126,342
3756,250980005000014,129,306
3757,250980005000015,186,516
3758,250980005000016,119,302
3759,250980005000017,117,418
3760,250990905000001,279,1206
3761,250990905000002,127,524
3762,250990905000003,236,766
3763,250990905000004,135,330
3764,250990905000005,199,482
3765,250990905000006,275,838
3766,250990905000007,132,320
3767,250990905000008,50,150
3768,250990905000009,34,118
3769,250990910000001,118,408
3770,250990910000002,0,0
3771,250990910000003,0,0
3772,250990910000004,356,1010
3773,250990910000005,241,616
3774,250990910000006,170,464
3775,250990910000007,67,254
3776,251000605000001,155,552
3777,251000605000002,204,930
3778,251000605000003,63,378
3779,251000605000004,366,912
3780,251000605000005,220,496
3781,251000605000006,145,320
3782,251000605000007,154,406
3783,251000605000008,160,466
3784,251000605000009,225,652
3785,251000605000010,186,600
3786,251000605000011,38,100
3787,251000605000012,50,118
3788,251000605000013,14,30
3789,251010505000001,148,640
3790,251010505000002,199,708
3791,251010505000003,183,578
3792,251010505000004,141,492
3793,251010505000005,143,502
3794,251010505000006,94,440
3795,251010505000007,189,642
3796,251010505000008,183,630
3797,251010505000009,174,484
3798,251010505000010,129,324
3799,251010505000011,187,674
3800,251010505000012,164,604
3801,251010505000013,46,430
3802,251010505000014,218,824
3803,251010505000015,158,888
3804,251020405000001,196,584
3805,251020405000002,290,912
3806,251020405000003,98,610
3807,251020405000004,264,750
3808,251020405000005,77,204
3809,251020405000006,150,442
3810,251020405000007,24,64
3811,251020405000008,173,450
3812,251020405000009,182,580
3813,251030305000001,205,764
3814,251030305000002,90,286
3815,251030305000003,226,604
3816,251030305000004,155,372
3817,251030305000005,146,472
3818,251030305000006,272,830
3819,251030305000007,183,428
3820,251040205000001,172,476
3821,251040205000002,150,450
3822,251040205000003,274,760
3823,251040205000004,266,616
3824,251040205000005,122,298
3825,251040205000006,79,194
3826,251040205000007,84,204
3827,251040205000008,184,522
3828,251040205000009,200,552
3829,251040230000001,91,256
3830,251040230000002,250,590
3831,251040230000003,80,186
3832,251050105000001,145,470
3833,251050105000002,54,128
3834,251050105000003,31,286
3835,251050105000004,139,352
3836,251050105000005,246,582
3837,251050105000006,186,550
3838,251050105000007,74,564
3839,251060005000001,220,942
3840,251060005000002,112,420
3841,251060005000003,90,220
3842,251060005000004,217,528
3843,251060005000005,174,530
3844,251065905000001,217,658
3845,251065905000002,60,138
3846,251065905000003,109,346
3847,251070905000001,31,258
3848,251070905000002,74,432
3849,251070905000003,23,76
3850,251070905000004,133,442
3851,251070905000005,164,626
3852,251080805000001,101,422
3853,251080805000002,155,496
3854,251080805000003,183,810
3855,251080805000004,153,508
3856,251080805000005,76,304
3857,251080805000006,109,398
3858,251080805000007,182,656
3859,251080805000008,184,688
3860,251080805000009,154,596
3861,251080805000010,194,704
3862,251080805000011,262,896
3863,251080805000012,173,702
3864,251080805000013,175,776
3865,251080805000014,90,720
3866,251080805000015,197,628
3867,251080805000016,231,890
3868,251080805000017,92,672
3869,251080805000018,163,568
3870,251080805000019,60,580
3871,251080805000020,200,686
3872,251080805000021,229,854
3873,251080805000022,201,890
3874,251080805000023,178,576
3875,251080805000024,260,784
3876,251080805000025,141,968
3877,251080805000026,154,528
3878,251080805000027,100,382
3879,251080805000028,59,470
3880,251080805000029,173,616
3881,251080805000030,186,860
3882,251080805000031,122,416
3883,251080805000032,243,750
3884,251080805000033,128,490
3885,251080805000034,158,740
3886,251080805000035,102,376
3887,251080805000036,240,794
3888,251080805000037,287,956
3889,251080805000038,273,878
3890,251080805000039,218,758
3891,251080805000040,110,376
3892,251080805000041,167,542
3893,251080805000042,195,582
3894,251080805000043,351,946
3895,251080805000044,234,896
3896,251080805000045,176,488
3897,251080805000046,235,784
3898,251080805000047,128,442
3899,251080805000048,0,0
3900,251080805000049,497,1358
3901,251080805000050,177,624
3902,251080805000051,203,516
3903,251080805000052,106,384
3904,251080805000053,115,488
3905,251080805000054,108,310
3906,251080805000055,184,494
3907,251080805000056,176,514
3908,251080805000057,127,424
3909,251080805000058,309,906
3910,251080805000059,334,924
3911,251080805000060,161,514
3912,251080805000061,387,1014
3913,251080805000062,80,258
3914,251080805000063,209,704
3915,251080805000064,106,766
3916,251080805000065,209,658
3917,251080805000066,275,772
3918,251080805000067,186,708
3919,251080805000068,207,872
3920,251080805000069,139,406
3921,251080805000070,146,466
3922,251080805000071,185,562
3923,251080805000072,222,512
3924,251080805000073,161,490
3925,251080805000074,384,1302
3926,251080805000075,203,628
3927,251080805000076,235,802
3928,251080805000077,0,0
3929,251080805000078,128,474
3930,251080805000079,222,866
3931,251080805000080,0,0
3932,251080805000081,120,374
3933,251080805000082,76,578
3934,251080805000083,23,54
3935,251080805000084,15,42
3936,251080805000085,115,356
3937,251080805000086,298,1048
3938,251080805000087,224,894
3939,251080805000088,72,224
3940,251080805000089,0,0
3941,251080805000090,4,18
3942,251080805000091,33,196
3943,251080805000092,42,190
3944,251080805000093,104,342
3945,251080805000094,59,270
3946,251080805000095,16,80
3947,251080805000096,91,260
3948,251080805000097,32,108
3949,251080805000098,40,172
3950,251080805000099,266,700
3951,251080805000100,6,18
3952,251080805000101,75,200
3953,251080805000102,436,1256
3954,251080805000103,3,18
3955,251080805000104,18,92
3956,251080805000105,88,204
3957,251080805000106,174,442
3958,251080805000107,136,354
3959,251080805000108,161,360
3960,251080805000109,10,26
3961,251080805000110,70,158
3962,251080805000111,192,428
3963,251080805000112,164,584
3964,251080805000113,59,312
3965,251080805000114,142,520
3966,251080805000115,126,434
3967,251080805000116,284,880
3968,251080805000117,164,686
3969,251080805000118,200,628
3970,251080805000119,175,498
3971,251080805000120,293,804
3972,251080805000121,195,578
3973,251080805000122,200,614
3974,251080805000123,149,482
3975,251080805000124,109,794
3976,251080805000125,202,552
3977,251080805000126,287,878
3978,251080805000127,156,514
3979,251080805000128,109,364
3980,251080805000129,98,376
3981,251080805000130,169,512
3982,251080805000131,119,482
3983,251080805000132,82,258
3984,251080805000133,227,674
3985,251080805000134,203,644
3986,251080805000135,63,716
3987,251080805000136,203,742
3988,251080805000137,74,288
3989,251080805000138,155,574
3990,251080805000139,168,542
3991,251080805000140,205,568
3992,251080805000141,152,534
3993,251080805000142,86,498
3994,251080805000143,116,472
3995,251080805000144,158,510
3996,251080810000001,251,784
3997,251080810000002,91,256
3998,251080810000003,173,402
3999,251090705000001,228,814
4000,251090705000002,69,756
4001,251090705000003,226,674
4002,251090705000004,54,348
4003,251090705000005,62,138
4004,251090705000006,147,398
4005,251090705000007,138,314
4006,251090705000008,43,396
4007,251090705000009,219,508
4008,251090705000010,98,214
4009,251090705000011,185,1076
4010,251090705000012,279,764
4011,251090707000001,148,476
4012,251090707000002,31,288
4013,251090707000003,223,540
4014,251090710000001,78,216
4015,251090710000002,180,434
4016,251090710000003,308,752
4017,251100405000001,371,986
4018,251100405000002,283,836
4019,251100405000003,160,388
4020,251100405000004,84,208
4021,251100405000005,129,302
4022,251110305000001,235,774
4023,251110305000002,160,564
4024,251110305000003,131,338
4025,251110305000004,75,168
4026,251110305000005,311,820
4027,251110305000006,421,1122
4028,251110305000007,287,976
4029,251110305000008,17,42
4030,251110305000009,233,648
4031,251110305000010,219,738
4032,251110305000011,31,88
4033,251120205000001,249,900
4034,251120205000002,250,986
4035,251120205000003,171,550
4036,251120205000004,177,554
4037,251120205000005,309,990
4038,251120205000006,441,1368
4039,251120205000007,280,910
4040,251120205000008,194,746
4041,251120205000009,209,892
4042,251120205000010,599,1686
4043,251120205000011,282,1016
4044,251120205000012,313,872
4045,251120205000013,272,732
4046,251120205000014,83,198
4047,251120205000015,136,342
4048,251120205000016,70,338
4049,251120205000017,457,1116
4050,251120205000018,206,492
4051,251120205000019,219,538
4052,251120205000020,309,708
4053,251120205000021,8,76
4054,251120205000022,191,516
4055,251120205000023,18,100
4056,251120205000024,111,292
4057,251120205000025,241,548
4058,251120205000026,177,560
4059,251120205000027,100,256
4060,251120205000028,163,374
4061,251120205000029,314,770
4062,251120205000030,33,76
4063,251120205000031,98,304
4064,251120205000032,113,324
4065,251130105000001,301,912
4066,251130105000002,328,1122
4067,251130105000003,393,1022
4068,251130105000004,239,1224
4069,251130105000005,400,1132
4070,251130105000006,255,802
4071,251130105000007,266,876
4072,251130105000008,326,1110
4073,251130105000009,214,666
4074,251130105000010,203,686
4075,251130105000011,282,652
4076,251130105000012,177,388
4077,251130105000013,205,458
4078,251130105000014,111,384
4079,251130105000015,71,388
4080,251130105000016,17,154
4081,251130105000017,191,488
4082,251130105000018,123,266
4083,251130105000019,22,124
4084,251140005000001,210,804
4085,251140005000002,188,602
4086,251140005000003,285,752
4087,251140005000004,150,686
4088,251140005000005,98,416
4089,251140005000006,150,510
4090,251140005000007,201,756
4091,251140005000008,101,492
4092,251140005000009,148,510
4093,251140005000010,210,738
4094,251140005000011,81,208
4095,251140005000012,75,248
4096,251140005000013,22,114
4097,251140005000014,88,220
4098,251140005000015,110,338
4099,251140005000016,176,434
4100,251140005000017,38,122
4101,251140005000018,39,82
4102,251140005000019,76,182
4103,251140005000020,228,532
4104,251140005000021,127,514
4105,251140005000022,74,170
4106,251140005000023,134,320
4107,251140005000024,52,150
4108,251140005000025,5,16
4109,251140005000026,25,56
4110,251140005000027,73,184
4111,251140005000028,93,256
4112,251140005000029,153,720
4113,251140005000030,205,598
4114,251140005000031,162,644
4115,251140005000032,114,676
4116,251140005000033,232,762
4117,251140005000034,116,450
4118,251140005000035,98,458
4119,251140005000036,229,646
4120,251150905000001,209,778
4121,251150905000002,169,588
4122,251150905000003,134,404
4123,251150905000004,320,1078
4124,251150905000005,176,506
4125,251150905000006,186,952
4126,251150905000007,168,604
4127,251150905000008,205,636
4128,251150905000009,156,444
4129,251150905000010,116,272
4130,251150905000011,62,210
4131,251150905000012,117,778
4132,251150905000013,185,616
4133,251150905000014,175,606
4134,251150905000015,28,78
4135,251150905000016,96,272
4136,251160805000001,130,512
4137,251160805000002,148,578
4138,251160805000003,94,304
4139,251160805000004,186,454
4140,251160805000005,37,106
4141,251160805000006,225,560
4142,251160805000007,71,176
4143,251160805000008,71,172
4144,251160805000009,133,378
4145,251160805000010,170,584
4146,251160805000011,236,728
4147,251170705000001,153,522
4148,251170705000002,102,554
4149,251170705000003,36,196
4150,251170705000004,121,318
4151,251170705000005,59,134
4152,251170705000006,78,496
4153,251170705000007,114,440
4154,251170705000008,182,588
4155,251170705000009,163,672
4156,251180605000001,181,678
4157,251180605000002,187,610
4158,251180605000003,184,692
4159,251180605000004,202,680
4160,251180605000005,211,780
4161,251180605000006,266,776
4162,251180605000007,224,820
4163,251180605000008,228,662
4164,251180605000009,190,642
4165,251180605000010,32,90
4166,251180605000011,88,234
4167,251180605000012,21,46
4168,251180605000013,51,144
4169,251180605000014,57,208
4170,251180605000015,42,212
4171,251180605000016,188,460
4172,251180605000017,33,94
4173,251180605000018,13,34
4174,251180605000019,45,132
4175,251190505000001,56,176
4176,251190505000002,173,538
4177,251190505000003,109,360
4178,251190505000004,110,302
4179,251190505000005,74,388
4180,251190505000006,46,124
4181,251190505000007,371,1272
4182,251190505000008,373,1280
4183,251190505000009,36,96
4184,251190505000010,15,40
4185,251190505000011,41,312
4186,251190505000012,38,122
4187,251190505000013,24,72
4188,251190505000014,122,334
4189,251190505000015,111,314
4190,251190505000016,87,194
4191,251190505000017,532,1264
4192,251190505000018,64,368
4193,251190505000019,209,502
4194,251190505000020,22,140
4195,251190505000021,74,172
4196,251190505000022,194,626
4197,251190505000023,47,306
4198,251190505000024,147,562
4199,251190505000025,115,382
4200,251190505000026,55,582
4201,251190505000027,78,234
4202,251190505000028,43,126
4203,251190505000029,166,610
4204,251190505000030,35,82
4205,251190505000031,41,110
4206,251190505000032,139,424
4207,251190505000033,86,288
4208,251200205000001,251,880
4209,251200205000002,190,740
4210,251200205000003,201,976
4211,251200205000004,227,700
4212,251200205000005,337,906
4213,251200205000006,256,738
4214,251200205000007,148,642
4215,251200205000008,156,636
4216,251200205000009,125,274
4217,251200205000010,181,466
4218,251200205000011,312,820
4219,251200205000012,169,442
4220,251200205000013,204,484
4221,251200205000014,134,374
4222,251200205000015,285,696
4223,251200205000016,84,214
4224,251200205000017,174,486
4225,251200205000018,78,202
4226,251200205000019,62,244
4227,251200205000020,90,334
4228,251200205000021,158,474
4229,251200205000022,154,514
4230,251200210000001,59,190
4231,251200210000002,167,386
4232,251200210000003,112,384
4233,251203605000001,228,694
4234,251203605000002,266,640
4235,251203605000003,83,208
4236,251203605000004,121,308
4237,251203605000005,126,414
4238,251203605000006,189,432
4239,251207705000001,71,678
4240,251207705000002,104,288
4241,251207705000003,86,406
4242,251207705000004,278,726
4243,251207705000005,170,442
4244,251207705000006,114,610
4245,251207705000007,26,176
4246,251210105000001,249,808
4247,251210105000002,174,596
4248,251210105000003,204,658
4249,251210105000004,194,594
4250,251210105000005,365,1150
4251,251210105000006,230,850
4252,251210105000007,204,788
4253,251210105000008,143,472
4254,251210105000009,111,334
4255,251210105000010,186,702
4256,251210105000011,257,702
4257,251210105000012,109,296
4258,251210105000013,178,756
4259,251210105000014,111,440
4260,251210105000015,90,598
4261,251210105000016,283,692
4262,251210105000017,204,622
4263,251210105000018,220,792
4264,251210105000019,278,826
4265,251210105000020,178,670
4266,251210105000021,210,716
4267,251210105000022,200,598
4268,251210105000023,122,272
4269,251210105000024,80,224
4270,251210105000025,27,66
4271,251210105000026,45,150
4272,251210105000027,62,134
4273,251210105000028,128,320
4274,251210105000029,87,218
4275,251210105000030,96,334
4276,251210105000031,73,160
4277,251210105000032,94,318
4278,251210105000033,208,482
4279,251210105000034,77,162
4280,251210105000035,89,188
4281,251210105000036,60,222
4282,251210105000037,134,474
4283,251210105000038,279,724
4284,251210105000039,263,1042
4285,251210105000040,308,846
4286,251210105000041,75,306
4287,251210105000042,174,510
4288,251210105000043,153,756
4289,251210105000044,215,802
4290,251210105000045,182,628
4291,251210105000046,155,398
4292,251210115000001,50,142
4293,251210115000002,146,332
4294,251210115000003,257,646
4295,251210115000005,43,102
4296,251210115000006,87,188
4297,251210115000007,127,276
4298,251220005000001,218,724
4299,251220005000002,239,746
4300,251220005000003,141,614
4301,251220005000004,226,584
4302,251220005000005,179,468
4303,251230905000001,87,292
4304,251230905000002,126,460
4305,251230905000003,177,588
4306,251230905000004,264,704
4307,251230905000005,183,832
4308,251230905000006,263,882
4309,251230905000007,110,350
4310,251230905000008,140,448
4311,251230905000009,190,580
4312,251230905000010,255,760
4313,251230905000011,141,334
4314,251230905000012,47,108
4315,251230905000013,149,492
4316,251230905000014,126,290
4317,251230905000015,245,654
4318,251230905000016,84,192
4319,251230905000017,261,836
4320,251230905000018,173,410
4321,251230905000019,103,268
4322,251230905000020,126,350
4323,251230905000021,339,1148
4324,251230905000022,146,506
4325,251230905000023,109,454
4326,251230905000024,181,612
4327,251230905000025,179,786
4328,251230905000026,182,502
4329,251230905000027,136,492
4330,251230905000028,214,654
4331,251230905000029,257,860
4332,251230905000030,41,260
4333,251230905000031,136,342
4334,251230905000032,87,214
4335,251240805000001,172,654
4336,251240805000002,189,570
4337,251240805000003,193,686
4338,251240805000004,232,752
4339,251240805000005,76,226
4340,251240805000006,83,230
4341,251240805000007,210,634
4342,251240805000008,309,824
4343,251240805000009,55,214
4344,251240805000010,145,368
4345,251240805000011,122,344
4346,251240805000012,310,908
4347,251240805000013,118,370
4348,251240805000014,210,602
4349,251240805000015,237,652
4350,251240805000016,97,236
4351,251240805000017,163,564
4352,251240805000018,154,434
4353,251240805000019,142,438
4354,251240805000020,123,386
4355,251250705000001,207,784
4356,251250705000002,334,1020
4357,251250705000003,261,744
4358,251250705000004,248,904
4359,251250705000005,218,794
4360,251250705000006,267,692
4361,251250705000007,118,524
4362,251250705000008,237,836
4363,251250705000009,173,640
4364,251250705000010,220,830
